date,Ozone
2001-02-22,0.0111568333333333
2001-02-23,0.0121596666666666
2001-02-24,0.0142940000000001
2001-02-25,0.0148473333333333
2001-02-26,0.0176041666666667
2001-02-27,0.0170695000000003
2001-02-28,0.0231968333333333
2001-03-01,0.0149651666666667
2001-03-02,0.0045081666666667
2001-03-03,0.0101833333333333
2001-03-04,0.0248401666666666
2001-03-05,0.0207640000000002
2001-03-06,0.0229536666666667
2001-03-07,0.0167569999999999
2001-03-08,0.0176873333333333
2001-03-09,0.0189603333333332
2001-03-10,0.0258125
2001-03-11,0.0212985
2001-03-12,0.0199606666666666
2001-03-13,0.0102471666666666
2001-03-14,0.0176041666666665
2001-03-15,0.0079051666666666
2001-03-16,0.0126355
2001-03-17,0.0124215
2001-03-18,0.0269931666666666
2001-03-19,0.0216805
2001-03-20,0.0179168333333334
2001-03-21,0.026868
2001-03-22,0.0217914999999999
2001-03-23,0.0342776666666673
2001-03-24,0.0286181666666666
2001-03-25,0.0259678333333333
2001-03-26,0.017295666666667
2001-03-27,0.0171668333333333
2001-03-28,0.0142253333333333
2001-03-29,0.0143515
2001-03-30,0.0209653333333333
2001-03-31,0.0145625999999999
2001-04-01,0.0139416000000001
2001-04-02,0.0220847999999999
2001-04-03,0.0222249999999999
2001-04-04,0.0185714285714282
2001-04-05,0.0243272857142856
2001-04-06,0.0087095714285714
2001-04-07,0.0333195714285714
2001-04-08,0.0183331428571428
2001-04-09,0.0141109999999999
2001-04-10,0.0216191428571429
2001-04-11,0.0217114285714286
2001-04-12,0.0125612857142857
2001-04-13,0.0292884285714289
2001-04-14,0.03122
2001-04-15,0.0324465714285714
2001-04-16,0.0234102857142855
2001-04-17,0.0173974285714285
2001-04-18,0.034992142857143
2001-04-19,0.0238001428571428
2001-04-20,0.0212421428571428
2001-04-21,0.0241031428571428
2001-04-22,0.031631
2001-04-23,0.028849
2001-04-24,0.030389
2001-04-25,0.0219542857142858
2001-04-26,0.0287978571428571
2001-04-27,0.0267322857142857
2001-04-28,0.0399800000000001
2001-04-29,0.0322737142857142
2001-04-30,0.0289942857142857
2001-05-01,0.0346667142857137
2001-05-02,0.0376845714285715
2001-05-03,0.0404225714285714
2001-05-04,0.0482798571428571
2001-05-05,0.0338711428571429
2001-05-06,0.0310238571428572
2001-05-07,0.0217641428571427
2001-05-08,0.0203592857142857
2001-05-09,0.018461
2001-05-10,0.0326394285714287
2001-05-11,0.0415874285714286
2001-05-12,0.0400417142857143
2001-05-13,0.0340892857142858
2001-05-14,0.030015
2001-05-15,0.032143
2001-05-16,0.0237941428571434
2001-05-17,0.0285765714285713
2001-05-18,0.0164117142857142
2001-05-19,0.0294404285714289
2001-05-20,0.0294225714285714
2001-05-21,0.0210615714285714
2001-05-22,0.0289405714285715
2001-05-23,0.0214625714285714
2001-05-24,0.0191428571428571
2001-05-25,0.019759857142857
2001-05-26,0.0136861428571427
2001-05-27,0.0224107142857142
2001-05-28,0.0363987142857137
2001-05-29,0.0232737142857142
2001-05-30,0.0278512857142857
2001-05-31,0.0231248571428571
2001-06-01,0.0315355714285713
2001-06-02,0.0165922857142857
2001-06-03,0.0292795714285714
2001-06-04,0.0239759999999999
2001-06-05,0.0262498571428571
2001-06-06,0.0212102857142858
2001-06-07,0.0236597142857143
2001-06-08,0.0292262857142857
2001-06-09,0.0334861428571423
2001-06-10,0.0342202857142856
2001-06-11,0.0295401428571428
2001-06-12,0.0452461428571426
2001-06-13,0.037875
2001-06-14,0.0304513333333333
2001-06-15,0.0101736666666667
2001-06-16,0.0126111666666666
2001-06-17,0.0280001666666666
2001-06-18,0.0401296666666659
2001-06-19,0.0494236666666667
2001-06-20,0.0396388333333332
2001-06-21,0.0326831999999998
2001-06-22,0.0229667999999999
2001-06-23,0.0223167999999999
2001-06-24,0.0213028000000003
2001-06-25,0.0338916
2001-06-26,0.0433084
2001-06-27,0.0468750000000003
2001-06-28,0.0566612
2001-06-29,0.034518
2001-06-30,0.0604081999999996
2001-07-01,0.0383084
2001-07-02,0.0199377999999999
2001-07-03,0.0355997999999996
2001-07-04,0.0303748
2001-07-05,0.033225
2001-07-06,0.0234128000000004
2001-07-07,0.0425915999999999
2001-07-08,0.0269966
2001-07-09,0.0432775999999998
2001-07-10,0.0470333999999999
2001-07-11,0.0266831999999999
2001-07-12,0.0192842
2001-07-13,
2001-07-14,
2001-07-15,0.0245334000000001
2001-07-16,0.0282094999999999
2001-07-17,
2001-07-18,0.0413264999999997
2001-07-19,0.0290163333333333
2001-07-20,0.0221411666666667
2001-07-21,0.0496999999999997
2001-07-22,0.0341334
2001-07-23,0.0225997999999999
2001-07-24,0.0306416000000002
2001-07-25,0.0357251999999999
2001-07-26,
2001-07-27,0.0239927500000002
2001-07-28,0.0354167499999999
2001-07-29,0.03110175
2001-07-30,0.0199916
2001-07-31,
2001-08-01,0.044166
2001-08-02,0.0440915999999994
2001-08-03,0.0288499999999999
2001-08-04,0.0270048
2001-08-05,0.0352416000000001
2001-08-06,0.0429836
2001-08-07,
2001-08-08,0.0344143333333333
2001-08-09,0.053639
2001-08-10,0.0337881666666666
2001-08-11,0.017551
2001-08-12,0.0201583999999999
2001-08-13,0.0196218
2001-08-14,0.0327752000000002
2001-08-15,0.0268039999999999
2001-08-16,
2001-08-17,0.0423124999999997
2001-08-18,0.0409721666666666
2001-08-19,0.0439098333333333
2001-08-20,0.0292359999999995
2001-08-21,0.0280208333333334
2001-08-22,0.0359885
2001-08-23,0.0293750000000001
2001-08-24,0.0318749999999999
2001-08-25,0.0212659999999999
2001-08-26,0.0266318333333335
2001-08-27,0.02103
2001-08-28,
2001-08-29,0.0247014999999996
2001-08-30,0.0348124999999999
2001-08-31,0.0342779999999999
2001-09-01,0.0241735
2001-09-02,0.0231415
2001-09-03,0.0328821666666666
2001-09-04,0.0180696666666663
2001-09-05,
2001-09-06,
2001-09-07,0.0360970000000004
2001-09-08,0.0275936666666666
2001-09-09,0.0217291666666666
2001-09-10,0.0173473333333334
2001-09-11,0.0270915999999999
2001-09-12,0.0201749999999999
2001-09-13,0.0325297999999998
2001-09-14,0.0094331999999999
2001-09-15,0.0152666
2001-09-16,0.0189416000000002
2001-09-17,0.0161832
2001-09-18,0.0150863999999999
2001-09-19,0.0380167999999997
2001-09-20,0.0209595
2001-09-21,0.01643775
2001-09-22,0.0202535
2001-09-23,0.0336562499999998
2001-09-24,0.031677
2001-09-25,0.00909
2001-09-26,0.0082825999999999
2001-09-27,0.0080334
2001-09-28,0.0111667999999997
2001-09-29,0.0184499999999999
2001-09-30,0.0217081999999999
2001-10-01,0.00785
2001-10-02,0.0128922
2001-10-03,0.0212415999999999
2001-10-04,0.0192708333333335
2001-10-05,0.0297708333333333
2001-10-06,0.0207895000000001
2001-10-07,0.0217154999999997
2001-10-08,0.0123333333333333
2001-10-09,0.0053494999999999
2001-10-10,0.0077523333333331
2001-10-11,0.0086249999999999
2001-10-12,0.0063958333333333
2001-10-13,0.0196898333333332
2001-10-14,0.0260564999999999
2001-10-15,0.0136874999999999
2001-10-16,0.0197778333333332
2001-10-17,0.0160068333333333
2001-10-18,0.0113958333333333
2001-10-19,0.0139649999999998
2001-10-20,0.0113786666666666
2001-10-21,0.0260695
2001-10-22,0.0128956666666666
2001-10-23,0.0169234999999999
2001-10-24,0.0094723333333333
2001-10-25,0.0182015000000002
2001-10-26,0.0163218333333333
2001-10-27,0.0127478333333333
2001-10-28,0.0128843333333332
2001-10-29,0.0042176666666666
2001-10-30,0.0104236666666667
2001-10-31,0.0089761666666667
2001-11-01,0.0116458333333333
2001-11-02,0.0128239999999999
2001-11-03,0.0103956666666667
2001-11-04,0.0168533333333333
2001-11-05,0.0129828333333333
2001-11-06,0.0137604999999996
2001-11-07,0.0117561666666666
2001-11-08,0.0072112
2001-11-09,0.0109166
2001-11-10,0.0049833999999999
2001-11-11,0.0164377999999999
2001-11-12,0.0093834
2001-11-13,0.0019101999999999
2001-11-14,0.0025583999999999
2001-11-15,0.0038101999999999
2001-11-16,0.0114999999999999
2001-11-17,0.0101834
2001-11-18,0.0045881999999998
2001-11-19,0.0063555999999999
2001-11-20,0.0102833999999999
2001-11-21,0.0035165999999999
2001-11-22,0.0022667999999999
2001-11-23,0.0043333999999999
2001-11-24,0.00884
2001-11-25,0.0148917999999999
2001-11-26,0.0055752
2001-11-27,0.0012387999999999
2001-11-28,0.0037165999999999
2001-11-29,0.0020667999999999
2001-11-30,0.0065583999999999
2001-12-01,0.0069001999999999
2001-12-02,0.0036831999999999
2001-12-03,0.0020249999999999
2001-12-04,0.001081
2001-12-05,0.0012157999999999
2001-12-06,0.0061497999999999
2001-12-07,0.007375
2001-12-08,0.0114084
2001-12-09,0.0075084000000001
2001-12-10,0.0029333999999999
2001-12-11,0.0029583999999999
2001-12-12,0.0058166
2001-12-13,0.0012274
2001-12-14,0.0016705999999999
2001-12-15,0.0122249999999999
2001-12-16,0.0075416
2001-12-17,0.0019415999999999
2001-12-18,0.0051666
2001-12-19,0.0025
2001-12-20,0.006325
2001-12-21,0.0154666000000001
2001-12-22,0.0086668
2001-12-23,0.0060915999999999
2001-12-24,0.0059915999999999
2001-12-25,
2001-12-26,
2001-12-27,0.0058451999999999
2001-12-28,0.004802
2001-12-29,0.00679175
2001-12-30,0.00994775
2001-12-31,0.0064999999999999
2002-01-01,0.0118229999999999
2002-01-02,0.0064649999999999
2002-01-03,0.0042502499999999
2002-01-04,0.0068542499999999
2002-01-05,0.0023355
2002-01-06,0.0034604999999999
2002-01-07,0.0071039999999999
2002-01-08,0.0059374999999999
2002-01-09,0.000125
2002-01-10,0.0017605
2002-01-11,0.0061247499999999
2002-01-12,0.0067709999999999
2002-01-13,0.0173332499999999
2002-01-14,0.0048855
2002-01-15,0.0041459999999999
2002-01-16,0.009705
2002-01-17,0.0055052499999999
2002-01-18,0.01096875
2002-01-19,0.0045054999999999
2002-01-20,0.00651025
2002-01-21,0.00078125
2002-01-22,0.0052605
2002-01-23,0.0027012499999999
2002-01-24,0.001537
2002-01-25,0.0083854999999999
2002-01-26,0.00371825
2002-01-27,0.0031559999999999
2002-01-28,0.0025417499999999
2002-01-29,0.00434375
2002-01-30,0.002974
2002-01-31,0.0100835
2002-02-01,0.01114025
2002-02-02,0.0175463333333333
2002-02-03,0.0087359999999999
2002-02-04,0.0117500000000001
2002-02-05,0.0112149999999999
2002-02-06,0.0048333333333333
2002-02-07,0.0019062499999999
2002-02-08,0.00940625
2002-02-09,0.0110557499999999
2002-02-10,0.0164167499999999
2002-02-11,0.01609075
2002-02-12,0.00716675
2002-02-13,0.0162770000000001
2002-02-14,0.0049792499999999
2002-02-15,0.0067189999999999
2002-02-16,0.00687525
2002-02-17,0.0161529999999999
2002-02-18,0.0156943333333333
2002-02-19,0.002624
2002-02-20,0.00934375
2002-02-21,0.008896
2002-02-22,0.006938
2002-02-23,0.013026
2002-02-24,0.0105
2002-02-25,0.00894975
2002-02-26,0.0174582499999999
2002-02-27,0.0119479999999999
2002-02-28,0.0169932499999999
2002-03-01,0.00655225
2002-03-02,0.0215417499999999
2002-03-03,0.01603125
2002-03-04,0.02077075
2002-03-05,0.0113852499999999
2002-03-06,0.0087710000000001
2002-03-07,0.00432975
2002-03-08,0.01105225
2002-03-09,0.0191597499999999
2002-03-10,0.0298957499999999
2002-03-11,0.015184
2002-03-12,0.0040102499999999
2002-03-13,0.00192725
2002-03-14,0.0090417499999999
2002-03-15,0.0045002499999999
2002-03-16,0.011906
2002-03-17,0.02593725
2002-03-18,0.0135519999999999
2002-03-19,0.01091675
2002-03-20,0.01583325
2002-03-21,0.0165417499999999
2002-03-22,0.02045825
2002-03-23,0.0142327499999999
2002-03-24,0.0154547499999999
2002-03-25,0.02365625
2002-03-26,0.0124217499999999
2002-03-27,0.0152749999999998
2002-03-28,0.0143332499999999
2002-03-29,0.0242879999999999
2002-03-30,0.0245104999999999
2002-03-31,0.017875
2002-04-01,0.024547
2002-04-02,0.0274665999999997
2002-04-03,
2002-04-04,0.0248276
2002-04-05,0.0196834
2002-04-06,0.0247083999999999
2002-04-07,0.0282273999999999
2002-04-08,0.0253298
2002-04-09,0.0202749999999999
2002-04-10,0.0194999999999999
2002-04-11,0.0245958
2002-04-12,0.0101133999999999
2002-04-13,0.014511
2002-04-14,0.02275
2002-04-15,0.0188
2002-04-16,0.0231199999999999
2002-04-17,0.0263748000000002
2002-04-18,0.0270222
2002-04-19,0.0171248
2002-04-20,0.01976725
2002-04-21,0.0215248
2002-04-22,0.0217142
2002-04-23,0.0209084000000001
2002-04-24,
2002-04-25,
2002-04-26,0.0198900000000001
2002-04-27,0.0279679999999999
2002-04-28,0.022
2002-04-29,0.0203166000000001
2002-04-30,0.01941775
2002-05-01,0.0271564999999999
2002-05-02,0.0173111999999998
2002-05-03,0.0299986
2002-05-04,0.0243088
2002-05-05,0.0309252000000003
2002-05-06,0.02905
2002-05-07,0.0223833999999999
2002-05-08,0.0293973999999998
2002-05-09,0.0115166
2002-05-10,0.0334693999999999
2002-05-11,0.031436
2002-05-12,0.0313918
2002-05-13,0.0241252
2002-05-14,0.0311083999999999
2002-05-15,0.027121
2002-05-16,0.0378166
2002-05-17,0.0303944
2002-05-18,0.0232417999999999
2002-05-19,0.0298666
2002-05-20,0.0271415999999999
2002-05-21,0.0177558
2002-05-22,0.0203831999999999
2002-05-23,0.0299875999999996
2002-05-24,0.0418224
2002-05-25,0.0324836
2002-05-26,0.0192581999999999
2002-05-27,0.0195915999999999
2002-05-28,0.0121
2002-05-29,0.0156444
2002-05-30,0.0090999999999999
2002-05-31,0.0230582
2002-06-01,0.0354332
2002-06-02,0.0332918
2002-06-03,0.0254334
2002-06-04,0.0379791999999999
2002-06-05,0.0282137999999999
2002-06-06,0.0213694
2002-06-07,0.0222664
2002-06-08,0.0246756
2002-06-09,0.0390083999999999
2002-06-10,0.0296581999999998
2002-06-11,0.0517499999999999
2002-06-12,0.0315415999999999
2002-06-13,0.0172417999999999
2002-06-14,0.0188044
2002-06-15,0.0160608
2002-06-16,0.0245333999999998
2002-06-17,0.0254997999999999
2002-06-18,0.0239584
2002-06-19,0.0243109999999999
2002-06-20,0.0298582
2002-06-21,0.029475
2002-06-22,0.0471585999999997
2002-06-23,0.0559966
2002-06-24,0.0448417999999999
2002-06-25,0.0334067999999998
2002-06-26,0.0299362
2002-06-27,0.0392666
2002-06-28,0.0234386
2002-06-29,0.02975
2002-06-30,0.0389359999999999
2002-07-01,0.0461165999999999
2002-07-02,0.0522165999999999
2002-07-03,0.0428668
2002-07-04,0.0501084000000004
2002-07-05,0.0267081999999999
2002-07-06,0.027922
2002-07-07,0.0378417999999992
2002-07-08,0.0535418
2002-07-09,0.0490682
2002-07-10,0.0310709999999999
2002-07-11,0.0225998
2002-07-12,0.0341138
2002-07-13,0.0366631999999998
2002-07-14,0.0364917999999999
2002-07-15,0.0397499999999999
2002-07-16,0.0263096000000001
2002-07-17,0.0278999999999999
2002-07-18,0.0542334
2002-07-19,0.0442500000000005
2002-07-20,0.0415706
2002-07-21,0.0294546
2002-07-22,0.0323666000000002
